date,participant,git,document,blog,wiki,meeting,telco,email,slack,asana,twitter
2017-10-29,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-10-30,All participants,NA,NA,NA,NA,NA,NA,6,NA,NA,NA
2017-10-31,All participants,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2017-11-01,All participants,8,NA,NA,NA,NA,NA,9,NA,NA,NA
2017-11-02,All participants,NA,NA,NA,NA,NA,NA,4,NA,NA,NA
2017-11-03,All participants,NA,1,NA,NA,NA,NA,3,NA,2,NA
2017-11-04,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-05,All participants,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-06,All participants,NA,NA,NA,NA,3,NA,NA,NA,1,NA
2017-11-07,All participants,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2017-11-08,All participants,3,NA,NA,NA,NA,NA,4,NA,NA,NA
2017-11-09,All participants,2,NA,NA,NA,NA,1,3,NA,3,NA
2017-11-10,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-11,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-12,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-13,All participants,1,NA,NA,NA,NA,NA,4,NA,1,NA
2017-11-14,All participants,2,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-11-15,All participants,2,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-11-16,All participants,NA,NA,NA,NA,NA,3,5,NA,NA,NA
2017-11-17,All participants,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2017-11-18,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-19,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-20,All participants,1,NA,NA,NA,4,NA,4,NA,NA,NA
2017-11-21,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-11-22,All participants,NA,NA,NA,NA,1,NA,7,NA,NA,NA
2017-11-23,All participants,3,NA,NA,NA,NA,NA,7,NA,NA,NA
2017-11-24,All participants,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2017-11-25,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-26,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-27,All participants,NA,NA,1,NA,1,NA,4,NA,2,1
2017-11-28,All participants,1,1,NA,NA,1,NA,13,NA,2,NA
2017-11-29,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-30,All participants,3,NA,NA,NA,NA,NA,1,NA,NA,NA
2017-12-01,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-02,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-03,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-04,All participants,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2017-12-05,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-06,All participants,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2017-12-07,All participants,NA,2,NA,NA,3,3,5,NA,1,NA
2017-12-08,All participants,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2017-12-09,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-10,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-11,All participants,1,NA,NA,NA,NA,NA,3,NA,NA,NA
2017-12-12,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-13,All participants,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-14,All participants,NA,NA,NA,NA,NA,2,2,NA,NA,NA
2017-12-15,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-16,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-17,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-18,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-19,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-20,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-21,All participants,1,NA,NA,NA,2,NA,NA,NA,2,NA
2017-12-22,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-23,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-24,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-25,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-26,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-27,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-28,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-29,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-30,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-31,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-01,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-02,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-03,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-04,All participants,NA,NA,NA,NA,NA,2,3,NA,NA,NA
2018-01-05,All participants,2,NA,NA,NA,NA,NA,4,NA,1,NA
2018-01-06,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-07,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-08,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-09,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-10,All participants,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2018-01-11,All participants,NA,NA,NA,NA,NA,1,1,NA,1,NA
2018-01-12,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-13,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-14,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-15,All participants,NA,NA,NA,NA,NA,NA,1,NA,1,NA
2018-01-16,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-01-17,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-01-18,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-01-19,All participants,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2018-01-20,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-21,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-22,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-01-23,All participants,NA,2,NA,NA,NA,NA,9,NA,NA,NA
2018-01-24,All participants,NA,NA,NA,NA,NA,NA,4,NA,NA,NA
2018-01-25,All participants,NA,1,1,NA,NA,2,5,NA,NA,1
2018-01-26,All participants,NA,1,NA,NA,NA,NA,3,NA,NA,NA
2018-01-27,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-28,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-29,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-01-30,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-31,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-01,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-02-02,All participants,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2018-02-03,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-04,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-05,All participants,NA,1,NA,NA,NA,NA,7,NA,1,NA
2018-02-06,All participants,NA,NA,NA,NA,NA,NA,3,NA,2,NA
2018-02-07,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-02-08,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-09,All participants,NA,1,NA,NA,NA,NA,1,NA,NA,NA
2018-02-10,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-11,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-12,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-13,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-14,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-15,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-16,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-17,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-18,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-19,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-20,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-21,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-22,All participants,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
2018-02-23,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-24,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-25,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-26,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-27,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-28,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-01,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-02,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-03,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-04,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-05,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-06,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-07,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-08,All participants,NA,NA,NA,NA,NA,1,NA,NA,1,NA
2018-03-09,All participants,NA,1,NA,NA,NA,NA,1,NA,NA,NA
2018-03-10,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-12,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-13,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-03-14,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-15,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-16,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-17,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-19,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-20,All participants,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
2018-03-21,All participants,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-22,All participants,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
2018-03-23,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-24,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-25,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-26,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-27,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-28,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-29,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-30,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-31,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-01,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-02,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-03,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-04,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-05,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-06,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-07,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-08,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-09,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-10,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-11,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-12,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-13,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-14,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-15,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-16,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-17,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-18,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-19,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-20,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-21,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-22,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-23,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-24,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-25,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-26,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-27,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-28,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-29,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-30,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-01,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-02,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-03,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-04,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-05,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-06,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-07,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-08,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-09,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-10,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-13,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-14,All participants,NA,NA,NA,NA,NA,NA,4,NA,NA,NA
2018-05-15,All participants,NA,NA,NA,NA,NA,NA,7,NA,NA,NA
2018-05-16,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-05-17,All participants,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
2018-05-18,All participants,NA,NA,NA,NA,NA,NA,4,NA,NA,NA
2018-05-19,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-20,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-05-21,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-22,All participants,1,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-05-23,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-24,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-25,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-26,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-27,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-28,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-29,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-30,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-31,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-01,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-02,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-03,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-04,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-05,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-06,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-07,All participants,NA,1,NA,NA,NA,NA,3,NA,NA,NA
2018-06-08,All participants,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2018-06-09,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-10,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-11,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-12,All participants,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-13,All participants,1,NA,NA,NA,NA,NA,NA,NA,1,NA
2018-06-14,All participants,4,NA,NA,NA,NA,1,NA,NA,3,NA
2018-06-15,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-16,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-17,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-18,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-19,All participants,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-20,All participants,2,NA,NA,NA,NA,NA,NA,NA,3,NA
2018-06-21,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-22,All participants,2,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-06-23,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-24,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-25,All participants,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2018-06-26,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-27,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-28,All participants,NA,NA,NA,NA,NA,1,NA,NA,1,NA
2018-06-29,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-30,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-01,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-02,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-03,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-04,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-05,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-06,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-07,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-08,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-09,All participants,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2018-07-10,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-11,All participants,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-12,All participants,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
2018-07-13,All participants,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-14,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-15,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-16,All participants,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-17,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-18,All participants,1,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-07-19,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-20,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-21,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-22,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-23,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-24,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-25,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-26,All participants,1,NA,NA,NA,NA,1,1,NA,NA,NA
2018-07-27,All participants,1,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-07-28,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-29,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-30,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-31,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-01,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-02,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-08-03,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-08-04,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-05,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-06,All participants,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2018-08-07,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-08,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-09,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-10,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-11,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-12,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-13,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-14,All participants,NA,NA,NA,NA,3,NA,NA,NA,NA,NA
2018-08-15,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-16,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-17,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-18,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-19,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-20,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-21,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-22,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-23,All participants,NA,NA,NA,NA,NA,2,NA,NA,NA,NA
2018-08-24,All participants,15,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-08-25,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-26,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-27,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-28,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-29,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-30,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-31,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-01,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-02,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-03,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-04,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-05,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-06,All participants,1,NA,NA,NA,NA,1,3,NA,NA,NA
2018-09-07,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-08,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-09,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-10,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11,All participants,NA,2,NA,NA,NA,NA,2,NA,NA,NA
2018-09-12,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-13,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-14,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-15,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-16,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-17,All participants,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
2018-09-18,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-19,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-20,All participants,2,NA,NA,NA,NA,2,1,NA,NA,NA
2018-09-21,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-22,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-23,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-24,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-25,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-09-26,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-27,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-28,All participants,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-29,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-30,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-01,All participants,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
2018-10-02,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-03,All participants,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
2018-10-04,All participants,13,NA,NA,NA,NA,1,1,NA,NA,NA
2018-10-05,All participants,10,NA,NA,NA,NA,NA,2,NA,NA,NA
2018-10-06,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-07,All participants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-08,All participants,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
